IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,,,,,,,,,,,,,0.15,,,,,,0.15,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,,,,,,,,,,,,,0.16,,,,,,0.16,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,,,,,,,,,,,,,0.2,,,,,,0.2,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,,,,,,,,,,,,,0.2,,,,,,0.2,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,,,,,,,,,,,,,0.2,,,,,,0.2,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,Global AIDS Response Progress Reporting (GARPR),EN,2020-07-10T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR  Data consist of all pregnant women who gave birth at the hospital,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,,,,,,,,,,,,,0.34,,,,,,0.34,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,,,,,,,,,,,,,0.36,,,,,,0.36,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,,,,,,,,,,,,,0.4,,,,,,0.4,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,0.4,,,,,,0.4,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,,,,,,,,,,,,,0.4,,,,,,0.4,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,0.4,,,,,,0.4,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,0.5,,,,,,0.5,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,0.58,,,,,,0.58,,GARPR  compilation des donn�es des sites de consultations pr�natales pour la collecte des donn�es du num�rateur et pour le d�nominateur les femmes enceintes qui ont b�n�fici� d'au moins une consultation pr�natale,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,,,,,,,,,,,,,0.6,,,,,,0.6,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,0.7,,,,,,0.7,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,,,,,,,,,,,,,0.8,,,,,,0.8,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,,,,,,,,,,,,,0.9,,,,,,0.9,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,,,,,,,,,,,,,1.1,,,,,,1.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,,,,,,,,,,,,,1.1,,,,,,1.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,,,,,,,,,,,,,1.2,,,,,,1.2,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,,,,,,,,,,,,,1.2,,,,,,1.2,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,,,,,,,,,,,,,1.34,,,,,,1.34,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,1.41,,,,,,1.41,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,,,,,,,,,,,,,1.5,,,,,,1.5,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,1.5,,,,,,1.5,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,,,,,,,,,,,,,1.6,,,,,,1.6,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,1.7,,,,,,1.7,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,1.7,,,,,,1.7,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,,,,,,,,,,,,,1.7,,,,,,1.7,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,,,,,,,,,,,,,1.8,,,,,,1.8,,"GARPR  Se triangula informaci�n provista por diferentes fuentes de datos (Sistema Inform�tico Perinatal; Certificado de Nacido Vivo; Servicios de atenci�n prenatal; laboratorios) para obtener el registro de pruebas de screening de s�filis reactivas en mujeres que tienen parto en el a�o calendario, con nacidos vivos, abortos y mortinatos. Se realiza una auditoria caso a caso a partir de datos relevados de registros cl�nicos y laboratorio. Se aplican definiciones de OPS",EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,,,,,,,,,,,,,1.9,,,,,,1.9,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,,,,,,,,,,,,,10.9,,,,,,10.9,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,,,,,,,,,,,,,2,,,,,,2,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,2.3,,,,,,2.3,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,,,,,,,,,,,,,2.4,,,,,,2.4,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,,,,,,,,,,,,,2.5,,,,,,2.5,,GARPR  Os novos instrumentos integrados encontram-se em 11 das 18  prov�ncias do pa�s,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,2.7,,,,,,2.7,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,,,,,,,,,,,,,2.7,,,,,,2.7,,GARPR  N�ant,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,2.9,,,,,,2.9,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,GARPR  N�ant,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,,,,,,,,,,,,,3.06,,,,,,3.06,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,,,,,,,,,,,,,3.5,,,,,,3.5,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,3.9,,,,,,3.9,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,,,,,,,,,,,,,4,,,,,,4,,"GARPR  La cobertura se obtiene comparando el total de nacidos vivos registrados en el SIP sobre el total de nacidos vivos que reporta la DEIS en el subsector oficial de salud seg�n lugar de ocurrencia del nacimiento. Desde el a�o 2012 la implementaci�n del SIP es mayor al 70%, si bien hay diferencias jurisdiccionales en 2018, a nivel nacional la cobertura es 72,5%.",EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,4,,,,,,4,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,,,,,,,,,,,,,4.1,,,,,,4.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,,,,,,,,,,,,,4.2,,,,,,4.2,,GARPR  Rien � signaler,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,,,,,,,,,,,,,4.4,,,,,,4.4,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,,,,,,,,,,,,,4.8,,,,,,4.8,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,5.2,,,,,,5.2,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,6.1,,,,,,6.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,,,,,,,,,,,,,6.5,,,,,,6.5,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,,,,,,,,,,,,,6.6,,,,,,6.6,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,,,,,,,,,,,,,7.1,,,,,,7.1,,GARPR,EN,2020-10-13T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,"GARPR.Monthly project report from the six Tertiary level institutions in Dhaka, Sylhet, Chittagong, Khulna and Cox's Bazar (both Cox's Bazar Sadar Hospital and Ukhia health complex) supporting PMTCT within the ANC setting with UNICEF funds.",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,GARPR.?????????????? ?????? ???????????? ??????????????? ?????????? ????????.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,"GARPR.FUENTE: Ministerio de Salud Publica y Asistencia Social (MSPAS), Instituto Guatemalteco de Seguridad Social (IGSS) y del Sector Privado únicamente APROFAM (se excluye el resto de servicios del sector privado debido a que no se cuenta con información).",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,"GARPR.There were 634203 pregnant women on PMTC program care that were tested for HIV and syphilis and only one case of syphilis was detected. 
In many other public and private health facilities that provide health services to pregnant women, syphilis screening",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,"GARPR.The data presented below are the number of pregnant women who have been tested in the first half of pregnancy. There are also data available on pregnant women who have been tested in the second half, but there are no data on those who have been ever teste",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,0.04,,,,,,0.04,,GARPR.These data were collected from montly report of government health facilities which have been entered into online database system of PMTCT,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,,,,,,,,,,,,,0.069,,,,,,0.069,,"GARPR.The national figures do not include data on the Crimea, Sevastopol, the non-government controlled territory of Donetsk and Luhansk regions.
Under the current regulatory framework data from private hospitals and  ANCs are not fully included in the nationa",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR.Part A data source is HMIS under NHM as NHM has a better coverage in terms of facilities reporting on this indicator. Part B & C data source is ICTC data under NACP.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,0.2,,,,,,0.2,,GARPR.Informes de laboratorios que cada región del país envío al Laboratorio Nacional.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,0.3,,,,,,0.3,,"GARPR.Tablas A: Se refiere a las gestantes que acceden a exámenes de Sífilis. Se utilizan los ingresos prenatales del año 2017. En Chile por normativa las gestantes son testeadas en tres oportunidades, al ingreso al control, a las 24 semanas y entre las 32-34 s",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,0.3,,,,,,0.3,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,0.3,,,,,,0.3,,"GARPR.1. Data from PHIMS: number of antinatal care attendees in 2018 was 513074, number of test was 510617.
2. Data blow up from PHIMS: number of antinatal care attendees in 2018 was 666109, number of test was 662881.
3. The data from PHIMS can not disaggrega",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,,,,,,,,,,,,,0.4,,,,,,0.4,,GARPR.,EN,2019-06-28T04:00:00.000Z
