"country","score","gdp","years_in_school","HIV_prev","crude_birth_rate_perK","region_s","region_l","any_method","any_modern_method","female_sterilization","male_sterilization","iud","implant","injectable","pill","male_condom","female_condom","vaginal_barrier_methods","lactational_amenorrhea_method","emergency_contraception","other_modern_methods","any_traditional_method","rhythm","withdrawal","other_traditional_methods","invasive","medication","barrier","other_modern","traditional","mean_age_of_childbearing","Period","infant_mortality"
"Austria",0,43600,11.4,0.4,9.935,"Western Europe","Europe and Northern America",79,63,3.02463859943015,2.03322896764223,14.1821787828587,0.826434009518937,2.3762338911051,18.6292811537428,18.6882130164393,NA,0.235188339854704,NA,0.109193468727911,1.96731245893613,2.6,1.93034018297031,0.711811657900713,0.938520185071781,20.06648035945,21.0055150448479,18.923401356294,2.07650592766404,3.58067202594281,30.6,2019,2.85
"Azerbaijan",0,5070,11.9,0.1,17.084,"Western Asia","Northern Africa and Western Asia",54.9,13.9,0.9,0.1,7.7,NA,0,1.2,2.6,NA,0.6,0.9,0.1,NA,41,3.9,36.6,0.5,8.7,1.2,3.2,1,41,25.552,2019,18.24
"Bahamas",4,27200,12,2.8,14.036,"Caribbean","Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28.672,2019,10.86
"Bahrain",5,19300,10.9,NA,14.19,"Western Asia","Northern Africa and Western Asia",53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,29.738,2019,5.9
"Bangladesh",5,1630,4.7,0.06,18.361,"Southern Asia","Central and Southern Asia",62.7,59.1,3.3,0.5,0.7,1.6,12.5,34.3,6,0,0,0,0,NA,3.6,2.6,1,0,6.1,46.8,6,0,3.6,25.397,2019,25.59
"Barbados",1,13800,NA,0.9,10.693,"Caribbean","Latin America and the Caribbean",59.2,55.4,4.7,0.1,3.1,0.8,5,21.2,19.5,0.5,0.5,0.1,NA,NA,3.8,1,2,0.8,8.7,26.2,20.5,0.1,3.8,29.038,2019,11.74
"Belarus",0,6220,12.4,0.4,11.84,"Eastern Europe","Europe and Northern America",71.15,59.27,3,0.12,8.45,0.1,0.06,12.58,33.88,0.1,0.23,0.8,NA,NA,11.88,5.83,6.05,0.3,11.67,12.64,34.21,0.8,12.18,28.535,2019,2.42
"Belgium",0,40000,12.5,0.3,10.873,"Western Europe","Europe and Northern America",66.7,65.4,8.44200941430666,8.39570954548962,21.8,NA,NA,25.5,6.4,NA,NA,NA,0,11.6,1.3,NA,NA,1.3,38.6377189597963,25.5,6.4,11.6,1.3,31.072,2019,2.74
"Belize",2,3970,9.4,2.3,20.888,"Central America","Latin America and the Caribbean",51.4,48.5,17.4,0.1,1.5,3.3,10.1,10.9,4.8,0.3,0.1,0.2,NA,NA,2.9,1.4,1.2,0.3,22.3,21,5.2,0.2,2.9,27.026,2019,10.59
"Benin",2,1210,2.8,1.2,36.401,"Western Africa","Sub-saharan Africa",15.5,12,0.2,NA,1.6,5.4,2.2,1.5,0.9,0,0.2,1.1,NA,0.4,3.6,2,1.3,0.3,7.2,3.7,1.1,1.5,3.6,28.855,2019,59
"Bhutan",2,2980,NA,0.3,17.492,"Southern Asia","Central and Southern Asia",65.6,65.4,7.1,12.6,3.7,0.1,28.9,7.5,5.5,0,0,0,NA,NA,0.2,0.1,0,0.1,23.5,36.4,5.5,0,0.2,28.746,2019,23.85
"Bolivia",2,3020,9,0.3,21.882,"South America","Latin America and the Caribbean",66.5,45.1,9.7,0.1,6.8,3.8,12,3.9,6.8,0.1,0.1,0.04,NA,1.8,21.3,20.8,4.9,21.3,20.4,15.9,7,1.84,47,28.551,2019,21.19
"Bosnia and Herzegovina",0,5370,9.7,NA,8.194,"Southern Europe","Europe and Northern America",45.8,12,0.2,0,3.8,0,0,1.6,6.2,0.2,0,0.1,NA,NA,33.8,3.7,29.8,0.3,4,1.6,6.4,0.1,33.8,29.262,2019,5.06
"Botswana",2,6530,8.1,23.4,25.113,"Southern Africa","Sub-saharan Africa",67.4,51.2,2.1,0.1,0.8,0.4,6.8,6.1,41.7,0.5,0.6,NA,NA,0.1,2.6,1.8,0.6,0.2,3.4,12.9,42.8,0.1,2.6,28.064,2019,32.26
"Brazil",4,8230,9,0.3,14.073,"South America","Latin America and the Caribbean",80.2,77.7,21.3535355712854,4.2092568123235,1.95066001951431,0.051241301524062,5.25374134310386,34.2439725531931,10.3299101797839,0.103603294604755,0.0563557951567137,NA,0.120217368477745,NA,2.5,0.79727924642701,2.1,1.73072608606611,27.5646937046472,39.4977138962969,10.4898692695454,0.120217368477745,4.62800533249312,27.129,2019,12.45
"Brunei",5,30700,NA,NA,14.996,"South-Eastern Asia","Eastern and South-eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.303,2019,9.55
"Bulgaria",0,8050,12.4,0.1,8.956,"Eastern Europe","Europe and Northern America",69.2,40.1,2.06521739130435,0.1,8.93478260869565,NA,NA,6.23188405797102,22.3260869565217,NA,0.266666666666667,NA,0.3,NA,29.1,2.1,27,NA,11.1,6.23188405797102,22.5927536231884,0.3,29.1,27.661,2019,5.63
"Burkina Faso",2,733,1.6,1.1,38.188,"Western Africa","Sub-saharan Africa",30.1119,28.1,0.1505,0,1.3846,14.147,8.0668,2.7692,1.4147,0.0137073577814992,0.0261015728621593,0.0147673054366302,0.0301,0.1228,2,1.51708395291973,0.119690689030642,2.0262,15.6821,10.836,1.45450893064366,0.16766730543663,3.66297464195037,29.233,2019,53.94
"Burundi",4,271,3.1,1.3,39.257,"Eastern Africa","Sub-saharan Africa",28.5,22.4,0.5,0.1,0.9,6,11.6,1.7,1.2,0,0,0.2,0.1,0,6.1,2.8,3.2,0.1,7.5,13.3,1.2,0.3,6.1,31.06,2019,39.85
"Cambodia",0,1370,4.7,0.6,22.725,"South-Eastern Asia","Eastern and South-eastern Asia",56.3,38.8,3,0.1,4.4,2.2,9.1,17.8,2.1,0,0,0.1,0,NA,17.5,3,14.5,0.1,9.7,26.9,2.1,0.1,17.6,27.04,2019,22.83
"Cameroon",3,1370,6.5,4.6,35.609,"Middle Africa","Sub-saharan Africa",19.3,15,0.3,0,0.9,2.6,3.7,1.1,5.2,0,0.1,0.9,0.3,NA,4.3,3.2,1.1,0.5,3.8,4.8,5.3,1.2,4.8,28.913,2019,50.17
"Canada",0,42100,14.7,0.3,10.452,"Northern America","Europe and Northern America",85,72,7,7.4,4.3,0.1,2.4,43.7,54.3,0.3,3.7,NA,1.7,1.8,9,6,11.6,NA,18.8,46.1,58.3,3.5,17.6,30.769,2019,4.25
"Cape Verde",0,2940,6.2,1,19.689,"Western Africa","Sub-saharan Africa",55.8,54.7,8.4,0.1,2.1,2.7,14.8,20.9,5.4,NA,NA,NA,NA,0.3,1.1,0.5,0.5,0.1,13.3,35.7,5.4,0.3,1.1,27.377,2019,12.79
"Central African Republic",3,411,3.6,4.6,35.41,"Middle Africa","Sub-saharan Africa",17.8,14.4,0.2,0.1,0,2.2,2.5,5,1.4,0.1,0,2.9,NA,0.1,3.5,2.9,0.4,0.1,2.5,7.5,1.5,3,3.4,28.917,2019,81
"Chad",2,635,1.5,3.1,42.433,"Middle Africa","Sub-saharan Africa",8.1,6.7,0.1,0,0.1,1.2,2.9,0.4,0.1,0,0,1.8,NA,0,1.3,1.2,0,0.1,1.4,3.3,0.1,1.8,1.3,28.76,2019,69.1
"Chile",3,13000,11.9,0.5,12.465,"South America","Latin America and the Caribbean",76.2635245751857,69.8447485711797,11.8855524355347,0.134500726551707,17.1033529072145,NA,6.91303838392271,24.9804601396621,7.61543547553781,NA,0.0796085743563894,NA,NA,1.13279992839981,6.41877600400593,1.88105379017346,0.220560955593165,4.3171612582393,29.1234060693009,31.8934985235848,7.6950440498942,1.13279992839981,6.41877600400593,28.819,2019,5.97
"China",0,10400,8.5,0.06,11.93,"Eastern Asia","Eastern and South-eastern Asia",84.5,80.5,18.3,1.4,34.1,0.2,0,1.2,24.6,NA,0.4,NA,NA,0.3,4,3.3,0.7,0,54,1.2,25,0.3,4,27.635,2019,6.76
"Colombia",2,5890,8.4,0.5,15.029,"South America","Latin America and the Caribbean",81,75.9,35,3.6,4.7,5.4,14.2,7,5.8,NA,0,0.2,NA,NA,5,2,2.8,0.2,48.7,21.2,5.8,0.2,5,26.951,2019,11.84
"Comoros",4,1320,4.8,0.1,32.086,"Eastern Africa","Sub-saharan Africa",19.4,14.2,0.8,0,0.1,1.6,5.6,3.1,2.1,0,0,0.8,NA,NA,5.2,3.2,1.9,0.1,2.5,8.7,2.1,0.8,5.2,30.045,2019,48.28
"Congo",5,1610,7.7,3.3,33.05,"Middle Africa","Sub-saharan Africa",30.1,18.5,0.2,0,0,0.4,2.9,4.7,8.9,0.4,0.1,0.9,NA,1.6,11.6,8.1,1.5,2,0.6,7.6,9.4,2.5,11.6,29.01,2019,34.85
"Costa Rica",4,12000,10.4,0.3,14.111,"Central America","Latin America and the Caribbean",70.9,69,21.9,5.2,3.4,0.5,9.7,21.4,6.8,0.1,0,0,0.3,0,1.9,1.1,0.1,0.7,31,31.1,6.9,0.3,1.9,27.233,2019,7.54
"Croatia",0,12700,11.4,0.06,8.931,"Southern Europe","Europe and Northern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30.282,2019,4.05
"Cuba",0,8030,12.2,0.2,10.217,"Caribbean","Latin America and the Caribbean",69.0042618858626,67.9405517790091,20.7102200808953,0.0108990954295878,20.0918571826495,0.685321901723927,1.20778700519973,9.66899831956351,15.0381142580879,0.320251941830854,0.123977370395829,0.0831246232329775,NA,NA,1.06371010685347,0.175043670098558,0.0527562854287658,0.835910151326143,41.4982982606983,10.8767853247632,15.4823435703146,0.0831246232329775,1.06371010685347,26.348,2019,3.81
"Cyprus",0,30400,13.6,NA,10.599,"Western Asia","Northern Africa and Western Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.768,2019,1.84
"Czech Republic",0,19000,13.3,0.06,10.451,"Eastern Europe","Europe and Northern America",86.3,77.6,NA,NA,7.3,NA,NA,54.4,13.1,NA,NA,NA,NA,2.8,8.7,NA,NA,8.7,7.3,54.4,13.1,2.8,8.7,30.002,2019,2.53
"Democratic Republic of the Congo",2,501,5.5,NA,41.418,"Middle Africa","Sub-saharan Africa",28.1,17.6,0.6,0,0.4,2.5,2.5,2.6,2.9,0.2,0,5.9,NA,0.1,10.5,7.9,1.7,1,3.5,5.1,3.1,6,10.6,29.356,2019,66.11
"Denmark",0,56200,12.7,0.2,10.676,"Northern Europe","Europe and Northern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30.98,2019,3.24
"Djibouti",4,3250,3.6,1.4,21.695,"Eastern Africa","Sub-saharan Africa",19,18,0.4,NA,0.4,0.6,6.1,10.9,0.2,NA,NA,NA,NA,0.4,1,NA,NA,1,1.4,17,0.2,0.4,1,32.159,2019,48.42
"Dominica",5,6330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,2019,30.94
"Dominican Republic",6,7680,9.9,0.7,19.685,"Caribbean","Latin America and the Caribbean",69.5,68,40.7,0.2,2.5,1,4.3,17.8,1.4,0.1,0,0.3,NA,0.2,1.5,0.7,0.3,0.4,44.4,22.1,1.5,0.5,1.4,25.808,2019,23.45
"East Timor",5,1290,4.7,NA,29.741,"South-Eastern Asia","Eastern and South-eastern Asia",26.1,23.7,1.4,0,2,6.2,11.7,2.2,0,NA,0,0.2,NA,1.4,2.4,0.9,1.4,0.1,9.6,13.9,0,1.6,2.4,30.337,2019,38.07
"Ecuador",3,5320,9.8,0.4,19.856,"South America","Latin America and the Caribbean",80.1,71.7,32.3,0.3,5.1,5.8,10.8,11.1,5.4,0,0,0.7,NA,NA,8.4,4.8,3.6,1.7,43.5,21.9,5.4,0.7,10.1,27.371,2019,12.04
"Egypt",5,4030,8,0.06,26.538,"Northern Africa","Northern Africa and Western Asia",58.5,56.9,1.2,NA,30.1,0.5,8.5,16,0.5,NA,0.1,NA,NA,NA,1.6,0.3,0.3,1,31.8,24.5,0.6,0,1.6,27.601,2019,17.33
"El Salvador",6,3670,8,0.6,18.382,"Central America","Latin America and the Caribbean",71.9,67.6,36.8,0.3,2.2,0.2,19.8,4.2,3.9,0,0,0.2,0,0,4.3,2.5,1.7,0.1,39.5,24,3.9,0.2,4.3,26.768,2019,11.44
"Equatorial Guinea",2,6780,6.3,4.7,33.454,"Middle Africa","Sub-saharan Africa",12.6,9.5,1,0.1,0.5,0,2.1,2.3,2.2,0.2,0.3,1.2,NA,0.2,3.1,1.5,1.3,0.3,1.6,4.4,2.7,1.4,3.1,28.059,2019,60.41
"Eritrea",3,NA,4,0.6,30.636,"Eastern Africa","Sub-saharan Africa",8.4,7,0.2,0,0.3,0,1.8,2.3,0.8,0,0,1.6,NA,NA,1.3,1.1,0.2,NA,0.5,4.1,0.8,1.6,1.3,29.54,2019,30.47
"Estonia",0,19700,11.7,1.3,10.355,"Northern Europe","Europe and Northern America",63.4,57.9,0.0604310750016786,NA,21.5067481367085,NA,NA,19.0022158060834,13.4694151614853,NA,0.7,NA,2.73954206674276,0.463304908346203,5.5,3.3304236889814,2.16880413617135,NA,21.5671792117102,19.0022158060834,14.1694151614853,3.20284697508897,5.49922782515275,30.481,2019,1.87
"Eswatini",2,3720,9.1,26,26.713,"Southern Africa","Sub-saharan Africa",66.1,65.5,3.7,0,0.7,3.8,21.9,10.5,23.9,0.8,0.2,0.1,NA,0.2,0.6,0.2,0.3,0.1,8.2,32.4,24.9,0.3,0.6,27.7,2019,38.57
"Ethiopia",2,827,2.1,1.4,32.571,"Eastern Africa","Sub-saharan Africa",41.4,40.5,0.3,0,1.5,8.5,27.2,2,0.1,0,0,0.6,0,0,1,0.9,0.3,0,10.3,29.2,0.1,0.6,1.2,29.732,2019,36.55
"Fiji",2,4720,11.3,0.1,21.473,"Melanesia","Other Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28.122,2019,21.68
"Finland",1,44800,12.4,0.1,9.351,"Northern Europe","Europe and Northern America",85.4748603351955,81.5642458100559,NA,NA,10.0558659217877,NA,NA,35.7541899441341,30.7262569832402,NA,NA,NA,1.11731843575419,3.91061452513966,3.91061452513966,0.558659217877095,3.35195530726257,NA,10.0558659217877,35.7541899441341,30.7262569832402,5.02793296089385,3.91061452513966,30.591,2019,1.95
"France",0,35800,11.7,0.4,11.235,"Western Europe","Europe and Northern America",78.4,72.7,4.1,0.808432255423659,21.5,2,1.04907170957278,36.6,7,NA,0.3,NA,0.86962523293533,1.2,5.7,1.87038442956726,0.427910828904686,5.7,28.4084322554237,37.6490717095728,7.3,2.06962523293533,7.99829525847194,31.199,2019,3.77
"Gabon",3,6860,8.2,5,31.996,"Middle Africa","Sub-saharan Africa",31.1,19.4,0.6,NA,NA,NA,0.4,5.7,12,NA,NA,1.6,NA,0.8,11.7,9.1,2.3,0.3,0.6,6.1,12,2.4,11.7,29.21,2019,31.15
"Gambia",4,693,3.3,1.5,38.754,"Western Africa","Sub-saharan Africa",18.9,17.1,0.6,0,0.6,5.5,8.1,1.9,0.3,0,0,0.1,NA,NA,1.8,0.2,0.7,1,6.7,10,0.3,0.1,1.9,30.4,2019,35.89
"Georgia",0,4490,12.7,0.2,13.596,"Western Asia","Northern Africa and Western Asia",40.6,32.7,3.3,0.9,7.8,0.3,0,5.2,13.8,0,0,1.9,0.0621471852504014,1.4,7.9,4.3,3.2,0.4,12.3,5.2,13.8,3.3621471852504,7.9,26.996,2019,8.53
"Germany",0,41300,12.2,0.1,9.413,"Western Europe","Europe and Northern America",67,80.2,6.2,4,12.3,0.3,1,42.3,11.5,NA,2.1,NA,0.21664951524671,0.4,0.1,0.1,0.2,NA,22.8,43.3,13.6,0.61664951524671,0.3,31.162,2019,3.22
"Ghana",2,1940,6.9,1.5,29.574,"Western Africa","Sub-saharan Africa",27.2,24.3,1.7,0,1.1,5.5,10.1,5.2,0.4,0,0.1,0.2,1.20680680680681,1.45365365365365,3,4.2,1.3,3,8.3,15.3,0.5,2.86046046046046,8.5,29.792,2019,33.89
"Greece",0,17400,12.3,0.2,7.839,"Southern Europe","Europe and Northern America",76.2,45.9,NA,NA,3.6,NA,NA,4.8,33.9,NA,NA,NA,NA,NA,30.3,NA,28.8,5.1,3.6,4.8,33.9,0,33.9,31.327,2019,3.31
"Grenada",4,9050,NA,NA,16.596,"Caribbean","Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28.468,2019,14.68
"Guatemala",5,4130,5.4,0.8,24.762,"Central America","Latin America and the Caribbean",60.6,48.9,21,0.6,1.5,1.9,16.6,3.3,3.8,NA,0.1,0.1,NA,0.2,11.7,5.9,5.8,0.1,25,19.9,3.9,0.3,11.8,28.545,2019,20.75
"Guinea",2,984,1.8,1.4,36.558,"Western Africa","Sub-saharan Africa",10.9,10.3,0.2,0,0.5,1.8,1.9,1.8,0.4,0,NA,3.7,0,0,0.7,0.5,0.1,0.1,2.5,3.7,0.4,3.7,0.7,29.095,2019,63.82
"Guinea-Bissau",5,619,2.1,2.5,35.389,"Western Africa","Sub-saharan Africa",20.6,20.2,0,0,3.2,9,0.9,0.9,0.5,0.3,0.1,5.3,NA,0.4,0.4,0.3,0,0.1,12.2,1.8,0.9,5.7,0.4,29.564,2019,52.32
"Guyana",0,9250,11.2,1.1,20.067,"South America","Latin America and the Caribbean",33.9,32.5,3.3,0.1,5.8,1,4.9,7.7,9,0.7,0,0.2,NA,NA,1.3,0.4,0.4,0.5,10.2,12.6,9.7,0.2,1.3,26.731,2019,24.44
"Haiti",5,1310,5.7,1.8,24.533,"Caribbean","Latin America and the Caribbean",34.3,31.8,1.2,0.2,0.1,2.5,20.8,2.4,4,NA,NA,0.7,NA,0.1,2.5,1,1.3,0.2,4,23.2,4,0.8,2.5,29.809,2019,48.22
"Honduras",6,2240,7.6,0.8,21.804,"Central America","Latin America and the Caribbean",73.2,63.8,22.3,0.3,6.8,NA,18.1,11.9,4.3,NA,NA,0.2,NA,0,9.4,2.8,6.4,NA,29.4,30,4.3,0.2,9.2,27.669,2019,14.45
"Hungary",1,14300,12.1,0.1,9.491,"Eastern Europe","Europe and Northern America",61.6,54,NA,NA,14.5,NA,0.8,15.7,21.1,NA,1.8,NA,NA,NA,7.6,2.8,4.8,NA,14.5,16.5,22.9,0,7.6,29.579,2019,3.03
"Iceland",0,53200,NA,0.3,12.124,"Northern Europe","Europe and Northern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.599,2019,1.55
"India",1,1800,5.7,0.31,18.02,"Southern Asia","Central and Southern Asia",53.5,47.8,36,0.3,1.5,NA,0.1,4.1,5.6,NA,NA,NA,0.3,0.299999999999997,5.7,4.4,2,5.7,37.8,4.2,5.6,0.599999999999997,12.1,27.395,2019,28.26
"Indonesia",3,3760,8.3,0.3,18.205,"South-Eastern Asia","Eastern and South-eastern Asia",55.5,54.2,1.9,0.3,4.2,4.2,28.9,10.5,3.9,0,0,0.1,0.0284285928602415,0.2,1.3,1.3,1.18736299683292,0.0564739161522061,10.6,39.4,3.9,0.328428592860242,2.54383691298513,28.17,2019,20.24
"Iran",3,4800,8.2,0.2,19.097,"Southern Asia","Central and Southern Asia",77.4,57,14.15,2.82,8.13,0.01,3.49,15.05,13.77,NA,NA,NA,0.11,0.11,21.7,0.3,21.1,0.25,25.11,18.54,13.77,0.22,21.65,28.935,2019,11.99
"Iraq",5,4290,5.3,NA,29.131,"Western Asia","Northern Africa and Western Asia",52.8,36.1,3,0.1,8.8,0.2,3.9,16,3.2,0.1,0.1,0.8,NA,0.3,16.7,1.5,15.1,0.1,12.1,19.9,3.4,1.1,16.7,28.687,2019,21.83
"Ireland",0,78600,12.7,0.3,13.028,"Northern Europe","Europe and Northern America",73.2626619552415,70.906949352179,NA,NA,14.4876325088339,NA,NA,26.0306242638398,17.0789163722026,NA,0.117785630153121,NA,0.471142520612485,12.7208480565371,2.35571260306243,1.41342756183746,0.94228504122497,0.119047619047619,14.4876325088339,26.0306242638398,17.1967020023557,13.1919905771496,2.47476022211005,32.09,2019,2.83
"Israel",1,36600,13.2,0.2,20.412,"Western Asia","Northern Africa and Western Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30.698,2019,2.97
"Italy",0,29300,11.8,0.4,7.627,"Southern Europe","Europe and Northern America",65.1,51.8,NA,NA,4.8,NA,NA,20.3,20.9,NA,0.4,NA,NA,5.4,13.3,NA,NA,13.3,4.8,20.3,21.3,5.4,13.3,31.836,2019,2.68
"Ivory Coast",4,2310,3.4,3,35.895,"Western Africa","Sub-saharan Africa",23.3,19.6,0.160341324354174,0,0.196,2.9988,7.9184,6.1348,1.2936,0,0,0,0.784,0.2548,3.7,2.95433068820038,0.377025033763923,1.27569095796771,3.35514132435417,14.0532,1.2936,1.0388,4.60704667993201,29.084,2019,58.6
"Jamaica",4,4530,11.6,1.8,16.229,"Caribbean","Latin America and the Caribbean",72.5,68.4,10,0,1,0.7,13.8,17.3,25.3,NA,0,NA,0.3,0,4.1,0.4,3.7,0,11.7,31.1,25.3,0.3,4.1,27.678,2019,11.93
"Japan",2,34400,13.4,0.06,7.493,"Eastern Asia","Eastern and South-eastern Asia",39.8,33.1,1,0.1,0.4,NA,NA,0.9,30.8,NA,0.3,NA,NA,3.1,6.7,1.3,7.1,1.2,1.5,0.9,31.1,3.1,9.6,31.336,2019,1.8
"Jordan",4,4030,11.6,NA,22.049,"Western Asia","Northern Africa and Western Asia",51.8,37.4,1.5,0,20.8,0.3,0.8,7.8,5.1,0.1,NA,1.1,NA,0.2,14.4,1.3,13,1,22.6,8.6,5.2,1.3,15.3,29.712,2019,13.41
"Kazakhstan",0,11000,12.2,0.2,21.377,"Central Asia","Central and Southern Asia",52.98,50.09,1.34,0,27.8,0.15,0.07,7.25,12.87,0.1,0.11,1.2,0.5,0,2.89,1.65,1.24,0.4,29.29,7.32,13.08,1.7,3.29,28.269,2019,9.3
"Kenya",3,1480,8.5,6.2,28.905,"Eastern Africa","Sub-saharan Africa",59.7,56.4,2.9,0.0899800804947652,2.4,23.2,21.1,4.4,1.5,0.0377246838420368,0.0651154131820656,0.290352799696929,0.4,0.5,3.3,1.42568297187421,0.18573254974959,3.3,28.5899800804948,25.5,1.6028400970241,1.19035279969693,4.9114155216238,28.697,2019,31.87
"Kiribati",5,1630,10.9,NA,28.073,"Micronesia","Other Oceania",33.5,27.2,6.7,0.2,0.6,10.4,7.7,0.9,0.5,0,0.2,0.4,0,NA,6.3,3,2,1.3,17.9,8.6,0.7,0.4,6.3,30.723,2019,40.11
"Kosovo",0,3990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",3,27200,9.3,NA,14.379,"Western Asia","Northern Africa and Western Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30.165,2019,6.77
"Kyrgyzstan",0,1100,12,0.4,24.812,"Central Asia","Central and Southern Asia",39.4,37.8,1.2,0.2,19.9,1.4,0.3,2.9,13.2,0,0,1.5,0.1,0,1.6,0.4,1.1,0,22.7,3.2,13.2,1.6,1.5,28.053,2019,16.36
"Laos",1,2550,4.4,0.3,23.828,"South-Eastern Asia","Eastern and South-eastern Asia",54.1,49,4.4,0,2.1,1.4,12.6,27.3,1.1,0.1,0,0.6,NA,0,5,3.8,0.9,0.3,7.9,39.9,1.2,0.6,5,27.179,2019,36.36
"Latvia",0,15500,12.3,0.7,10.757,"Northern Europe","Europe and Northern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,29.567,2019,3.09
